Name,lat,lng,Country,Pop,ID
Carrefour,18.5333,-72.4,Haiti,511345,1332000098
Palm Bay,27.955,-80.6627,United States,507002,1840015094
MazatlÃ¡n,23.22,-106.42,Mexico,502547,1484841466
MazatÃ¡n,29.0167,-110.1333,Mexico,500000,1484350756
Provo,40.2457,-111.6457,United States,500617,1840020174
Worcester,42.2705,-71.8079,United States,498328,1840000434
Ixtapaluca,19.3186,-98.8822,Mexico,495563,1484452937
Murrieta,33.572,-117.1909,United States,496046,1840020553
Ciudad LÃ³pez Mateos,19.55,-99.2833,Mexico,489937,1484363879
TultitlÃ¡n de Mariano Escobedo,19.645,-99.1694,Mexico,486998,1484562374
Valledupar,10.4603,-73.2597,Colombia,490075,1170481949
Greenville,34.8353,-82.3647,United States,484465,1840013501
San NicolÃ¡s de los Garza,25.75,-100.2833,Mexico,476761,1484264138
Wichita,37.6896,-97.3442,United States,482249,1840001686
Toledo,41.6639,-83.5822,United States,482111,1840000572
Des Moines,41.5725,-93.6105,United States,473957,1840007069
Celaya,20.5222,-100.8122,Mexico,468469,1484979555
Long Beach,33.7981,-118.1675,United States,462628,1840020490
Port St. Lucie,27.2796,-80.3883,United States,461152,1840015119
MonterÃ­a,8.76,-75.8856,Colombia,460223,1170855299
Denton,33.2176,-97.1419,United States,457177,1840019390
Barcelona,10.1333,-64.6833,Venezuela,448016,1862418619
Madison,43.0826,-89.3931,United States,447245,1840002915
Santiago de Cuba,20.0283,-75.8206,Cuba,444851,1192766111
Reno,39.5497,-119.8483,United States,445020,1840020121
Harrisburg,40.2752,-76.8843,United States,442289,1840001288
Little Rock,34.7256,-92.3576,United States,439815,1840015509
Oakland,37.7903,-122.2165,United States,433031,1840020296
Durham,35.9794,-78.9031,United States,424700,1840013364
Laval,45.5833,-73.75,Canada,422993,1124922301
Winston-Salem,36.1029,-80.2611,United States,422269,1840015324
Bonita Springs,26.3559,-81.7861,United States,421291,1840014227
Indio,33.7346,-116.2346,United States,417059,1840019304
Palm Coast,29.5392,-81.246,United States,417007,1840015064
Chattanooga,35.0657,-85.2488,United States,415501,1840014569
Spokane,47.6671,-117.433,United States,412275,1840021093
Ciudad ObregÃ³n,27.4939,-109.9389,Mexico,405000,1484887986
Maracay,10.2469,-67.5958,Venezuela,407109,1862284350
Syracuse,43.0409,-76.1438,United States,404223,1840000378
Lancaster,40.0421,-76.3012,United States,401524,1840003718
Arlington,32.6998,-97.125,United States,398854,1840019422
Stockton,37.9765,-121.3109,United States,397264,1840021517
Poughkeepsie,41.6949,-73.921,United States,394760,1840000500
Augusta,33.3645,-82.0708,United States,390809,1840029462
Boise,43.6007,-116.2312,United States,389280,1840027142
TonalÃ¡,20.6167,-103.2333,Mexico,374258,1484750897
Oxnard,34.1963,-119.1815,United States,387647,1840020474
Scranton,41.4044,-75.6649,United States,384250,1840003389
London,42.9836,-81.2497,Canada,383822,1124469960
Modesto,37.6374,-121.0028,United States,383134,1840020287
Kissimmee,28.3042,-81.4164,United States,382720,1840015109
Irapuato,20.6667,-101.35,Mexico,380941,1484625454
Aurora,39.7087,-104.7273,United States,379289,1840018794
UsulutÃ¡n,13.35,-88.45,El Salvador,378606,1222984157
Youngstown,41.0993,-80.6463,United States,378732,1840003563
CumanÃ¡,10.45,-64.1667,Venezuela,374706,1862583279
Nuevo Laredo,27.4861,-99.5069,Mexico,373725,1484597234
Cuernavaca,18.9186,-99.2342,Mexico,366321,1484926471
NicolÃ¡s Romero,19.5833,-99.3667,Mexico,366602,1484589606
TecÃ¡mac,19.7131,-98.9683,Mexico,364579,1484363321
Ciudad General Escobedo,25.7933,-100.1583,Mexico,363436,1484345554
PÃ©tion-Ville,18.5098,-72.2856,Haiti,359615,1332051873
MinatitlÃ¡n,17.9833,-94.55,Mexico,356020,1484735713
Cabimas,10.4,-71.4333,Venezuela,351735,1862398719
Fayetteville,36.0713,-94.166,United States,351246,1840013368
HolguÃ­n,20.8883,-76.2558,Cuba,350191,1192920574
Anaheim,33.839,-117.8572,United States,350365,1840019322
Pensacola,30.4427,-87.1886,United States,346921,1840015005
Victorville,34.5277,-117.3536,United States,346789,1840021731
Lancaster,34.6935,-118.1753,United States,343304,1840020516
Greensboro,36.0956,-79.8269,United States,343090,1840013356
Corpus Christi,27.726,-97.3755,United States,342464,1840019718
Tepic,21.5083,-104.8931,Mexico,332863,1484433877
Fort Wayne,41.0886,-85.1437,United States,334122,1840008261
Santa Ana,33.7366,-117.8819,United States,332318,1840021964
Flint,43.0235,-83.6922,United States,332190,1840002949
San Juan,18.4037,-66.0636,Puerto Rico,331165,1630035577
Markham,43.8767,-79.2633,Canada,328966,1124272698
GÃ³mez Palacio,25.5611,-103.4983,Mexico,327985,1484092318
Fayetteville,35.0846,-78.9776,United States,327435,1840013490
Jackson,32.3163,-90.2124,United States,325350,1840014895
Santa Rosa,38.4458,-122.7067,United States,324634,1840021488
GonaÃ¯ves,19.45,-72.6833,Haiti,324043,1332384588
Lansing,42.7142,-84.5601,United States,324286,1840003102
Uruapan,19.4208,-102.0628,Mexico,315350,1484051478
CamagÃ¼ey,21.3786,-77.9186,Cuba,321992,1192667983
Ann Arbor,42.2755,-83.7312,United States,322267,1840003172
Tapachula,14.9,-92.2667,Mexico,320451,1484997178
Henderson,36.0133,-115.038,United States,320189,1840020361
Huntsville,34.6988,-86.6412,United States,319249,1840005061
Tampico,22.2553,-97.8686,Mexico,314418,1484060031
Lexington,38.0423,-84.4587,United States,317110,1840015211
Boaco,12.4722,-85.6586,Nicaragua,317000,1558023610
Mobile,30.6783,-88.1162,United States,315502,1840006009
Fort Collins,40.5478,-105.0656,United States,312666,1840020151
Asheville,35.5704,-82.5536,United States,312507,1840013411
Santa Clarita,34.4175,-118.4964,United States,312446,1840021864
Chalco,19.2647,-98.8975,Mexico,310130,1484834149
St. Catharines,43.1833,-79.2333,Canada,309319,1124140229
Niagara Falls,43.06,-79.1067,Canada,308596,1124704011
St. Paul,44.9477,-93.104,United States,308096,1840008940
Puerto La Cruz,10.2167,-64.6167,Venezuela,306261,1862856141
Ciudad Victoria,23.7333,-99.1333,Mexico,305155,1484616519
Vaughan,43.8333,-79.5,Canada,306233,1124000141
Oaxaca,17.0833,-96.75,Mexico,300050,1484301467
Antioch,37.9789,-121.7958,United States,302419,1840018903
Lakeland,28.0556,-81.9545,United States,302284,1840015108
MÃ©rida,8.5833,-71.1333,Venezuela,300000,1862668122
Delmas,18.55,-72.3,Haiti,284079,1332257532
Trenton,40.2236,-74.7641,United States,290716,1840001383
Lincoln,40.809,-96.6788,United States,289490,1840009357
Springfield,37.1943,-93.2916,United States,288090,1840009904
Punto Fijo,11.7167,-70.1833,Venezuela,287558,1862535644
Plano,33.0502,-96.7487,United States,287677,1840020662
Irvine,33.6772,-117.7738,United States,287401,1840019325
Coacalco,19.6333,-99.0931,Mexico,278064,1484929782
Davenport,41.5563,-90.6052,United States,285362,1840007081
Coro,11.395,-69.6816,Venezuela,284266,1862429150
Rockford,42.2597,-89.0641,United States,282762,1840009132
Newark,40.7245,-74.1725,United States,282011,1840002791
South Bend,41.6767,-86.2696,United States,280498,1840009241
Shreveport,32.4656,-93.7956,United States,280062,1840015768
Sincelejo,9.2994,-75.3958,Colombia,279031,1170364198
Round Lake Beach,42.379,-88.0811,United States,279381,1840011171
Pachuca,20.1,-98.75,Mexico,277375,1484575026
Savannah,32.0281,-81.1784,United States,276295,1840015830
Gatineau,45.4833,-75.65,Canada,276245,1124722129
Windsor,42.2833,-83,Canada,276165,1124261024
Myrtle Beach,33.7096,-78.8843,United States,275579,1840014717
TehuacÃ¡n,18.4617,-97.3928,Mexico,274906,1484817336
La Guaira,10.6,-66.9331,Venezuela,275000,1862282663
Chula Vista,32.6281,-117.0145,United States,274492,1840019350
Eugene,44.0563,-123.1173,United States,273439,1840020007
Santa Ana,13.9833,-89.5333,El Salvador,270413,1222021362
Canton,40.8075,-81.3677,United States,269418,1840000963
Salamanca,20.5703,-101.1972,Mexico,260759,1484741627
Lubbock,33.5659,-101.8878,United States,267648,1840020604
Reading,40.34,-75.9267,United States,267155,1840001185
Winter Haven,28.0118,-81.7017,United States,267069,1840015970
Salem,44.9231,-123.0246,United States,266804,1840021224
St. Petersburg,27.7931,-82.6652,United States,265351,1840015977
Lafayette,30.2084,-92.0323,United States,264357,1840015044
Laredo,27.5629,-99.4875,United States,262079,1840021002
Jersey City,40.7161,-74.0682,United States,262075,1840003600
Concord,35.3933,-80.6366,United States,261801,1840014559
Ciudad Benito JuÃ¡rez,25.65,-100.0833,Mexico,260683,1484140727
Columbus,32.51,-84.8771,United States,261445,1840014887
Chandler,33.2826,-111.8516,United States,261165,1840019309
Ciudad Santa Catarina,25.6833,-100.45,Mexico,259896,1484858068
Los Mochis,25.7835,-108.9937,Mexico,256613,1484443585
Texcoco,19.52,-98.88,Mexico,259308,1484653265
McKinney,33.2015,-96.6669,United States,258277,1840020657
Playa del Carmen,20.6275,-87.0811,Mexico,252087,1484559458
Scottsdale,33.6872,-111.8651,United States,258069,1840021940
Killeen,31.0754,-97.7296,United States,258009,1840020854
Tallahassee,30.4551,-84.2526,United States,257601,1840015913
Peoria,40.752,-89.6153,United States,256286,1840009373
La Paz,24.1422,-110.3108,Mexico,244219,1484005187
Wilmington,34.21,-77.8866,United States,255616,1840015576
Turmero,10.2283,-67.4753,Venezuela,254880,1862335549
Montgomery,32.3473,-86.2666,United States,254634,1840008353
Gilbert,33.3101,-111.7463,United States,254114,1840021947
Glendale,33.5791,-112.2311,United States,252381,1840020563
North Las Vegas,36.288,-115.0901,United States,251974,1840020363
Los Teques,10.3411,-67.0406,Venezuela,251200,1862066931
Anchorage,61.1508,-149.1091,United States,247949,1840023385
Saskatoon,52.1333,-106.6833,Canada,246376,1124612546
Chesapeake,36.6778,-76.3024,United States,244835,1840003874
Barnstable,41.6722,-70.3599,United States,242847,1840031233
Norfolk,36.8945,-76.259,United States,242742,1840003869
San Juan del RÃ­o,20.3833,-99.9833,Mexico,241699,1484890205
Fremont,37.5265,-121.9852,United States,241110,1840020292
Kennewick,46.1978,-119.1732,United States,240735,1840018481
Garland,32.91,-96.6305,United States,239928,1840020707
Irving,32.8584,-96.9702,United States,239798,1840019438
Longueuil,45.5333,-73.5167,Canada,239700,1124122753
Visalia,36.3276,-119.3269,United States,237386,1840021639
Atlantic City,39.3797,-74.4527,United States,237054,1840003798
El Tigre,8.8858,-64.2611,Venezuela,236566,1862428934
Bayamo,20.3817,-76.6428,Cuba,235107,1192297857
Monclova,26.9103,-101.4222,Mexico,231107,1484281759
Nashua,42.7491,-71.491,United States,233917,1840002984
Paradise,36.0807,-115.1369,United States,233689,1840033743
Hialeah,25.8696,-80.3046,United States,233339,1840015157
York,39.9651,-76.7315,United States,233184,1840001472
Burnaby,49.2667,-122.9667,Canada,232755,1124817304
Arlington,38.8786,-77.1011,United States,231803,1840006112
Evansville,37.9881,-87.5341,United States,230427,1840013730
GuantÃ¡namo,20.1383,-75.2061,Cuba,228436,1192866062
Guadalupe,22.7528,-102.5078,Mexico,215000,1484781342
Huixquilucan,19.3611,-99.3508,Mexico,224042,1484187110
Puerto Vallarta,20.6667,-105.2667,Mexico,221200,1484408906
Avondale,33.3858,-112.3236,United States,227289,1840019310
Brownsville,25.998,-97.4565,United States,227239,1840019743
Buenavista,19.6083,-99.1694,Mexico,206081,1484774061
Quetzaltenango,14.8333,-91.5167,Guatemala,225000,1320083599
Heroica Nogales,31.3186,-110.9458,Mexico,220292,1484364591
Campeche,19.85,-90.5306,Mexico,220389,1484431512
Carlos Manuel de CÃ©spedes,21.5767,-78.2775,Cuba,224488,1192400731
Cartago,9.8667,-83.9167,Costa Rica,221733,1188911724
Soledad de Graciano SÃ¡nchez,22.1833,-100.9333,Mexico,215968,1484610487
Gulfport,30.4271,-89.0703,United States,220987,1840013947
San Felipe,10.3353,-68.7458,Venezuela,220786,1862716082
La Vega,19.2242,-70.5283,Dominican Republic,220279,1214691060
Appleton,44.2779,-88.3891,United States,220570,1840002400
CÃ³rdoba,18.8942,-96.9347,Mexico,218153,1484179679
San Pedro de MacorÃ­s,18.4504,-69.3,Dominican Republic,217899,1214233006
Ciudad AcuÃ±a,29.3242,-100.9317,Mexico,216099,1484828397
San Miguel,13.4833,-88.1833,El Salvador,218410,1222009747
Bremerton,47.5436,-122.7122,United States,218400,1840018410
Hickory,35.7425,-81.323,United States,218323,1840014524
Tacoma,47.2431,-122.4531,United States,217827,1840021129
San Bernardino,34.1417,-117.2946,United States,215784,1840021728
CÃºa,10.1667,-66.8833,Venezuela,214823,1862770169
College Station,30.5852,-96.296,United States,215243,1840019570
Kalamazoo,42.2749,-85.5882,United States,215193,1840003185
Regina,50.4547,-104.6067,Canada,215106,1124342541
Thousand Oaks,34.1914,-118.8755,United States,215029,1840021844
La Victoria,10.2278,-67.3336,Venezuela,214492,1862054455
Roanoke,37.2785,-79.958,United States,214674,1840003858
Fontana,34.0968,-117.4599,United States,214547,1840020402
Ciudad Madero,22.25,-97.8333,Mexico,209175,1484185237
Moreno Valley,33.9244,-117.2045,United States,213055,1840020552
Metepec,19.2511,-99.6047,Mexico,206005,1484782768
Guarenas,10.4739,-66.5383,Venezuela,208663,1862083525
Puerto Cabello,10.4667,-68.0167,Venezuela,209080,1862031193
North Port,27.0577,-82.1975,United States,209070,1840015120
Fargo,46.8652,-96.8292,United States,208675,1840000177
Santa Clara,22.4067,-79.9531,Cuba,207963,1192329773
Green Bay,44.515,-87.9896,United States,207557,1840002344
Amarillo,35.1988,-101.8311,United States,205603,1840019156
Portland,43.6773,-70.2715,United States,203969,1840000327
Poza Rica de Hidalgo,20.5333,-97.45,Mexico,200119,1484808798
Santa Barbara,34.4285,-119.7202,United States,202401,1840021829
Gainesville,29.6804,-82.3458,United States,202335,1840014022
Las Tunas,20.9667,-76.95,Cuba,202105,1192626319
San Pablo de las Salinas,19.6656,-99.0917,Mexico,189453,1484379698
Olympia,47.0417,-122.8959,United States,200915,1840019865
Frisco,33.1555,-96.8215,United States,200490,1840020654
Yonkers,40.9466,-73.8674,United States,200370,1840003478
Norwich,41.5495,-72.0882,United States,200289,1840004828
Spring Valley,36.0987,-115.2619,United States,199722,1840033832
Glendale,34.1818,-118.2468,United States,199303,1840020483
Huntington Beach,33.696,-118.0025,United States,199223,1840020578
Deltona,28.905,-81.2137,United States,198361,1840015072
Chilpancingo,17.55,-99.5,Mexico,187251,1484290575
Richmond,49.1667,-123.1333,Canada,198309,1124121940
Tocuyito,10.0889,-68.0922,Venezuela,197446,1862659974
Aurora,41.7637,-88.2901,United States,197757,1840007034
Tegucigalpita,15.78,-86.7878,Honduras,196856,1340541864
Acarigua,9.5597,-69.2019,Venezuela,195637,1862134462
San Luis RÃ­o Colorado,32.4767,-114.7625,Mexico,192739,1484573106
Tempe,33.3881,-111.9318,United States,195805,1840021942
Overland Park,38.887,-94.687,United States,195494,1840003834
Richmond Hill,43.8667,-79.4333,Canada,195022,1124364273
Cholula de Rivadabia,19.0633,-98.3064,Mexico,193554,1484237822
Guacara,10.2261,-67.877,Venezuela,194009,1862573240
Grand Prairie,32.6872,-97.0209,United States,194543,1840020709
San Fernando,7.894,-67.473,Venezuela,194274,1862404343
Oakville,43.45,-79.6833,Canada,193832,1124080468
Sunrise Manor,36.1785,-115.049,United States,192934,1840033833
Guanare,9.0436,-69.7489,Venezuela,192644,1862645590
Waco,31.5598,-97.1881,United States,192315,1840022140
Valera,9.32,-70.62,Venezuela,191167,1862735261
Salinas,36.6884,-121.6317,United States,190972,1840021632
Waterbury,41.5583,-73.0361,United States,189614,1840004851
Araure,9.5667,-69.2167,Venezuela,188800,1862226710
Pinar del RÃ­o,22.4122,-83.6719,Cuba,188614,1192216820
Clarksville,36.5695,-87.342,United States,188746,1840014421
Guatire,10.4717,-66.5406,Venezuela,187262,1862199442
Cedar Rapids,41.9665,-91.6782,United States,188038,1840000471
San Diego,10.2558,-67.9539,Venezuela,187215,1862530883
Sioux Falls,43.5397,-96.732,United States,187239,1840002648
Huntington,38.4109,-82.4344,United States,186034,1840006211
Ontario,34.0393,-117.6064,United States,185010,1840020410
Hagerstown,39.6401,-77.7217,United States,184755,1840005613
Manzanillo,19.0522,-104.3158,Mexico,184541,1484223913
Erie,42.1168,-80.0733,United States,184484,1840000478
Vancouver,45.6366,-122.5967,United States,184463,1840021189
Nampa,43.5845,-116.5631,United States,184428,1840020041
Burlington,43.3167,-79.8,Canada,183314,1124955083
Spartanburg,34.9437,-81.9257,United States,182701,1840015482
Gastonia,35.2494,-81.1853,United States,182581,1840013468
Fort Lauderdale,26.1412,-80.1464,United States,182437,1840014236
Chicoloapan,19.4167,-98.9,Mexico,175053,1484980825
Lorain,41.4409,-82.184,United States,180279,1840000644
Murfreesboro,35.8492,-86.4119,United States,179951,1840014495
High Point,35.9907,-79.9938,United States,179913,1840014479
Newport News,37.1051,-76.5185,United States,179225,1840003862
Rancho Cucamonga,34.1248,-117.5666,United States,177603,1840020411
Hemet,33.7341,-116.9969,United States,177253,1840020550
Ciudad Valles,21.9833,-99.0167,Mexico,176935,1484904610
Les Cayes,18.2004,-73.75,Haiti,175457,1332587854
Cuautla,18.8167,-98.95,Mexico,175208,1484359683
Santa Cruz,36.9789,-122.0346,United States,176428,1840021579
Danbury,41.4016,-73.471,United States,176030,1840004837
Peoria,33.7844,-112.2989,United States,175961,1840020567
Oceanside,33.2247,-117.3083,United States,175742,1840020623
ComitÃ¡n,16.2511,-92.1342,Mexico,170000,1484955658
San Francisco de MacorÃ­s,19.3,-70.25,Dominican Republic,174879,1214710545
Elk Grove,38.416,-121.3842,United States,174775,1840020245
CarÃºpano,10.6722,-63.2403,Venezuela,173877,1862777685
Lagos de Moreno,21.3564,-101.9292,Mexico,164981,1484759605
LeÃ³n,12.4333,-86.8833,Nicaragua,174051,1558654236
Pembroke Pines,26.0128,-80.3382,United States,173591,1840015141
Vallejo,38.1133,-122.2358,United States,173256,1840021499
Escuintla,14.305,-90.785,Guatemala,172708,1320838903
Barrie,44.3711,-79.6769,Canada,172657,1124340223
Guanajuato,21.0178,-101.2567,Mexico,171709,1484185068
Garden Grove,33.7787,-117.9601,United States,171644,1840020577
CuauhtÃ©moc,28.405,-106.8667,Mexico,168482,1484365643
Medford,42.3372,-122.8537,United States,170876,1840020076
Portmore,17.9667,-76.8667,Jamaica,170000,1388926551
Cary,35.782,-78.8191,United States,170282,1840016196
Marysville,48.0809,-122.1561,United States,170009,1840019789
Corona,33.8616,-117.5649,United States,169868,1840019305
Ocala,29.178,-82.1511,United States,169383,1840015067
Sonsonate,13.72,-89.73,El Salvador,168947,1222380208
Fredericksburg,38.2992,-77.4872,United States,168909,1840003845
RÃ­ohacha,11.5442,-72.9069,Colombia,167865,1170903069
Gainesville,34.2903,-83.8301,United States,167371,1840013612
Oshawa,43.9,-78.85,Canada,166000,1124541904
Cienfuegos,22.1456,-80.4364,Cuba,164924,1192020054
BayamÃ³n,18.3793,-66.1635,Puerto Rico,165383,1630035622
Enterprise,36.0164,-115.2208,United States,164314,1840033827
Piedras Negras,28.7,-100.5231,Mexico,163595,1484000400
Manchester,42.9848,-71.4447,United States,162877,1840002983
Anaco,9.4333,-64.4667,Venezuela,162704,1862074247
Sherbrooke,45.4,-71.9,Canada,161323,1124559506
Saint-Marc,19.1167,-72.7,Haiti,160181,1332084366
Champaign,40.1144,-88.2735,United States,159443,1840007239
Alexandria,38.8185,-77.0861,United States,159428,1840003837
Hayward,37.6328,-122.0772,United States,159203,1840020293
Springfield,39.771,-89.6538,United States,158509,1840009517
San CristÃ³bal,16.7367,-92.6383,Mexico,158027,1484451215
Villanueva,15.3167,-88.0167,Honduras,157615,1340079427
Lakewood,39.6977,-105.1168,United States,157935,1840020198
Lafayette,40.399,-86.8594,United States,157820,1840008354
Navojoa,27.0813,-109.4461,Mexico,157729,1484166303
Jiutepec,18.8833,-99.1667,Mexico,153704,1484001709
Frederick,39.4336,-77.4141,United States,156787,1840005710
Chetumal,18.5036,-88.3053,Mexico,151243,1484338031
Matagalpa,12.9167,-85.9167,Nicaragua,156218,1558728443
Lake Charles,30.2012,-93.2122,United States,156181,1840015039
Odessa,31.8831,-102.3406,United States,155998,1840020794
San CristÃ³bal,18.416,-70.109,Dominican Republic,154040,1214335207
Tuscaloosa,33.2348,-87.5267,United States,155499,1840005563
Warner Robins,32.597,-83.6529,United States,155140,1840015800
Palmdale,34.5944,-118.1057,United States,155079,1840020502
Hollywood,26.0294,-80.1679,United States,154817,1840015144
Midland,32.0249,-102.1137,United States,154793,1840020792
Leesburg,28.7657,-81.8996,United States,154574,1840015083
Silao,20.9478,-101.4281,Mexico,147123,1484276023
Palo Negro,10.16,-67.5582,Venezuela,153706,1862061949
Muskegon,43.2281,-86.2563,United States,153565,1840002870
Macon,32.8065,-83.6974,United States,153159,1840043455
Papantla de Olarte,20.4478,-97.32,Mexico,152863,1484844355
Kansas City,39.1234,-94.7443,United States,152960,1840001626
Sunnyvale,37.3836,-122.0256,United States,152703,1840021573
Tulancingo,20.0833,-98.3667,Mexico,151582,1484419416
Chinandega,12.6242,-87.1297,Nicaragua,151707,1558172276
Pomona,34.0585,-117.7626,United States,151691,1840020507
Escondido,33.1347,-117.0722,United States,151625,1840020620
Zamora,19.9833,-102.2833,Mexico,141627,1484229977
Manzanillo,20.3397,-77.1086,Cuba,150999,1192805452
Pasadena,29.6583,-95.1499,United States,151227,1840020930
Pointe-Ã -Pitre,16.2415,-61.533,Guadeloupe,145511,1312460524
Willemstad,12.1167,-68.9333,CuraÃ§ao,150000,1531000000
Ocumare del Tuy,10.1136,-66.7814,Venezuela,150000,1862015576
La Ceiba,15.7631,-86.797,Honduras,145926,1340870189
New Bedford,41.6697,-70.9428,United States,149910,1840003219
Delicias,28.1931,-105.4717,Mexico,148045,1484405772
Fairfield,38.2592,-122.0324,United States,148683,1840020253
Naperville,41.7483,-88.1657,United States,148449,1840008143
Dolores Hidalgo Cuna de la Independencia Nacional,21.1516,-100.9369,Mexico,148173,1484115665
Bellevue,47.5951,-122.1535,United States,148164,1840018417
Binghamton,42.1014,-75.9093,United States,148145,1840000460
Elkhart,41.6916,-85.9628,United States,147567,1840008187
Topeka,39.0346,-95.6955,United States,147458,1840001621
Joliet,41.5189,-88.1499,United States,147344,1840008192
San Miguel de Allende,20.9142,-100.7436,Mexico,139297,1484007926
Beaumont,30.0849,-94.1451,United States,146091,1840019612
GarcÃ­a,25.8167,-100.5833,Mexico,145867,1484753599
Matanzas,23.0494,-81.5736,Cuba,145246,1192888416
David,8.4333,-82.4333,Panama,144858,1591487342
Villa de Cura,10.0386,-67.4894,Venezuela,145098,1862979204
Paterson,40.9147,-74.1624,United States,145233,1840000838
Merced,37.3057,-120.4778,United States,145149,1840020313
Comayagua,14.46,-87.65,Honduras,144785,1340015594
Saguenay,48.4167,-71.0667,Canada,144746,1124001930
Tuxtepec,18.1,-96.1167,Mexico,144555,1484448356
Pueblo,38.2705,-104.6112,United States,143932,1840020255
Tyler,32.3184,-95.3062,United States,143796,1840022076
Ciego de Ãvila,21.8481,-78.7631,Cuba,143449,1192302618
El Progreso,15.4,-87.8,Honduras,143360,1340231948
Torrance,33.8346,-118.3417,United States,143592,1840021873
Metairie,29.9977,-90.178,United States,143481,1840013994
TÃºxpam de RodrÃ­guez Cano,20.95,-97.4,Mexico,143362,1484316468
LÃ©vis,46.8,-71.1833,Canada,143414,1124958950
Yuma,32.5992,-114.5488,United States,142847,1840021998
Kelowna,49.8881,-119.4956,Canada,142146,1124080626
Surprise,33.68,-112.4524,United States,141664,1840021941
Columbia,38.9478,-92.3256,United States,141645,1840007391
Colima,19.2433,-103.7247,Mexico,137383,1484585697
Athens,33.9508,-83.3689,United States,141532,1840029463
Roseville,38.7703,-121.3196,United States,141500,1840020233
Thornton,39.9197,-104.9438,United States,141464,1840021422
TepatitlÃ¡n de Morelos,20.817,-102.733,Mexico,141322,1484777621
Abbotsford,49.05,-122.3167,Canada,141397,1124808029
Miramar,25.9773,-80.3351,United States,141191,1840015137
Pasadena,34.1597,-118.139,United States,141029,1840020505
Mesquite,32.7623,-96.5889,United States,140937,1840020713
Santa Maria,34.9334,-120.4432,United States,140545,1840021830
Olathe,38.8832,-94.8198,United States,140545,1840003833
Masaya,11.9667,-86.1,Nicaragua,139582,1558765329
Yaritagua,10.08,-69.1261,Venezuela,140256,1862905123
Houma,29.5799,-90.7058,United States,140469,1840015063
Carolina,18.4054,-65.9792,Puerto Rico,140072,1630035637
Coquitlam,49.2839,-122.7919,Canada,139284,1124000500
Carrollton,32.989,-96.8999,United States,139248,1840019436
Grand Junction,39.0876,-108.5673,United States,139143,1840020230
Zacatecas,22.7736,-102.5736,Mexico,138152,1484118312
Barahona,18.2079,-71.0996,Dominican Republic,138159,1214900129
Charleston,38.3484,-81.6323,United States,138706,1840006196
Orange,33.8038,-117.8218,United States,138669,1840020582
Fullerton,33.8841,-117.9279,United States,138632,1840020576
Sancti SpÃ­ritus,21.9339,-79.4439,Cuba,138504,1192600260
Boca del Rio,19.1056,-96.1078,Mexico,138058,1484658980
Greeley,40.4151,-104.7706,United States,137810,1840020149
Santa MarÃ­a Texmelucan,19.2833,-98.4333,Mexico,135500,1484127851
Jinotega,13.0833,-86,Nicaragua,136342,1558697688
Zinacantepec,19.2833,-99.7333,Mexico,136167,1484976252
Las Cruces,32.3265,-106.7892,United States,136254,1840020683
Panama City,30.1995,-85.6004,United States,136133,1840015034
Harlingen,26.1917,-97.6976,United States,136037,1840021036
May Pen,17.95,-77.25,Jamaica,135142,1388671677
West Valley City,40.6889,-112.0115,United States,135248,1840021389
Ramapo,41.1404,-74.1072,United States,134571,1840058431
Hampton,37.0551,-76.363,United States,134510,1840003866
Trois-RiviÃ¨res,46.35,-72.55,Canada,134413,1124407487
Heroica Guaymas,27.9183,-110.8989,Mexico,134153,1484689704
Apatzingan de la Constitucion,19.0886,-102.3508,Mexico,128250,1484693242
Warren,42.4934,-83.027,United States,133943,1840002418
Mauldin,34.7849,-82.3005,United States,133872,1840015476
Bloomington,40.4757,-88.9703,United States,133846,1840007207
Coral Springs,26.2702,-80.2591,United States,133759,1840015134
Round Rock,30.5254,-97.666,United States,133372,1840020879
Yakima,46.5923,-120.5496,United States,133191,1840021154
San Luis,16.2,-89.44,Guatemala,132470,1320642245
Sterling Heights,42.5809,-83.0305,United States,132438,1840003094
Kent,47.3887,-122.2129,United States,132319,1840018424
Calabozo,8.9219,-67.4283,Venezuela,131989,1862623441
Guelph,43.55,-80.25,Canada,131794,1124968815
Los Guayos,10.1833,-67.9333,Venezuela,130345,1862264170
Spanish Town,17.9961,-76.9547,Jamaica,131056,1388689196
CiÃ©naga,11.0104,-74.25,Colombia,131171,1170825751
Burlington,36.0758,-79.4686,United States,131043,1840013362
Bellingham,48.7543,-122.4687,United States,130641,1840018346
Santa Clara,37.3645,-121.968,United States,130365,1840021571
Racine,42.7274,-87.8135,United States,130142,1840002493
Greenville,35.5956,-77.3768,United States,130118,1840013407
EstelÃ­,13.0833,-86.35,Nicaragua,129924,1558801854
Cambridge,43.3972,-80.3114,Canada,129920,1124113576
Stamford,41.1035,-73.5583,United States,129638,1840004841
TÃ¡riba,7.8167,-72.2167,Venezuela,128590,1862780259
Elizabeth,40.6657,-74.1912,United States,129216,1840003613
Ixtlahuaca,19.5689,-99.7669,Mexico,126505,1484837068
Whitby,43.8833,-78.9417,Canada,128377,1124112077
Guasdualito,7.2467,-70.7292,Venezuela,128025,1862834503
Johnson City,36.3406,-82.3803,United States,127571,1840014462
Chilapa de Ãlvarez,17.5944,-99.1778,Mexico,120790,1484562441
Miramar,22.3375,-97.8694,Mexico,118614,1484353090
Lynchburg,37.4003,-79.1909,United States,126814,1840003855
